user_id,content_resource_id,resource_type,start_time,end_time,seconds_taken
12055,16223861,multiple_choice,2018-04-20T04:30:26.000Z,2018-04-20T04:30:41.000Z,15
12055,16223878,multiple_choice,2018-04-20T04:32:34.000Z,2018-04-20T04:32:44.000Z,10
12055,16223880,custom,2018-04-20T04:32:55.000Z,2018-04-20T04:33:30.000Z,35
12055,16224006,custom,2018-06-11T00:15:30.000Z,2018-06-11T00:16:27.000Z,57
12055,16224007,custom,2018-06-11T00:15:40.000Z,2018-06-11T00:16:18.000Z,38
12055,16224009,custom,2018-06-11T00:16:30.000Z,2018-06-11T01:06:35.000Z,3005
12055,16224017,custom,2018-06-11T00:17:38.000Z,2018-06-11T00:18:01.000Z,23
12055,16224019,custom,2018-06-11T00:18:03.000Z,2018-06-11T00:18:51.000Z,48
12055,16224020,multiple_choice,2018-06-11T00:18:05.000Z,2018-06-11T00:18:16.000Z,11
12055,16224024,multiple_choice,2018-06-11T00:18:51.000Z,2018-06-11T00:18:53.000Z,2
12055,16224026,custom,2018-06-11T00:42:40.000Z,2018-06-11T01:07:17.000Z,1477
12055,16224032,custom,2018-06-11T01:07:31.000Z,2018-06-11T01:07:50.000Z,19
12055,16224036,custom,2018-06-11T00:50:10.000Z,2018-06-11T01:10:41.000Z,1231
12055,16224037,multiple_choice,2018-06-11T00:50:25.000Z,2018-06-11T00:50:31.000Z,6
12055,16224042,custom,2018-06-11T00:44:38.000Z,2018-06-11T00:48:43.000Z,245
12055,16224045,custom,2018-06-11T00:50:35.000Z,2018-06-11T01:08:24.000Z,1069
12055,16224050,custom,2018-06-11T00:50:38.000Z,2018-06-11T00:51:20.000Z,42
12055,16224058,custom,2018-06-11T00:52:48.000Z,2018-06-11T00:53:29.000Z,41
12055,16224064,multiple_choice,2018-06-11T00:52:10.000Z,2018-06-11T00:52:16.000Z,6
12055,16224065,short_answer,2018-06-11T00:52:18.000Z,2018-06-11T00:52:41.000Z,23
12055,16224075,multiple_choice,2018-06-11T00:54:11.000Z,2018-06-11T00:54:32.000Z,21
12055,16224078,multiple_choice,2018-06-11T00:54:38.000Z,2018-06-11T00:54:42.000Z,4
12055,16224081,custom,2018-06-11T00:55:51.000Z,2018-06-11T00:56:02.000Z,11
12055,16224083,custom,2018-06-11T00:57:56.000Z,2018-06-11T01:09:20.000Z,684
12055,16224086,multiple_choice,2018-06-11T00:57:59.000Z,2018-06-11T00:58:11.000Z,12
12055,16224087,custom,2018-06-11T00:58:13.000Z,2018-06-11T01:09:43.000Z,690
12055,16224091,custom,2018-06-11T00:54:46.000Z,2018-06-11T00:55:49.000Z,63
12055,16224094,multiple_choice,2018-06-11T00:58:28.000Z,2018-06-11T00:58:32.000Z,4
12055,16224095,custom,2018-06-11T00:59:24.000Z,2018-06-11T01:01:22.000Z,118
12055,16224096,multiple_choice,2018-06-11T00:58:53.000Z,2018-06-11T00:59:18.000Z,25
12055,16224099,multiple_choice,2018-06-11T00:58:41.000Z,2018-06-11T00:58:47.000Z,6
12055,16224116,custom,2018-06-11T01:01:46.000Z,2018-06-11T01:02:22.000Z,36
12055,16224118,multiple_choice,2018-06-11T01:02:35.000Z,2018-06-11T01:02:51.000Z,16
12055,16224128,custom,2018-06-11T01:03:10.000Z,2018-06-11T01:03:21.000Z,11
12055,16224137,custom,2018-06-11T01:03:33.000Z,2018-06-11T01:03:43.000Z,10
12055,16224138,short_answer,2018-06-11T01:03:49.000Z,2018-06-11T01:03:59.000Z,10
12055,16510100,custom,2018-04-20T00:47:09.000Z,2018-04-20T00:48:01.000Z,52
12055,16510133,custom,2018-04-20T02:36:14.000Z,2018-04-20T03:05:21.000Z,1747
12055,16510148,custom,2018-04-20T03:12:09.000Z,2018-04-20T03:12:32.000Z,23
12055,16510154,custom,2018-04-20T03:25:38.000Z,2018-04-20T03:28:22.000Z,164
12055,16510155,custom,2018-04-20T03:29:47.000Z,2018-04-20T03:30:11.000Z,24
12055,16510160,multiple_choice,2018-04-20T03:16:21.000Z,2018-04-20T03:18:12.000Z,111
12055,16510166,custom,2018-04-20T03:18:45.000Z,2018-04-20T03:19:19.000Z,34
12055,16510172,custom,2018-04-20T03:32:09.000Z,2018-04-20T03:32:32.000Z,23
12055,16510194,custom,2018-04-20T03:39:17.000Z,2018-04-20T03:39:42.000Z,25
12055,16510198,custom,2018-04-20T03:42:38.000Z,2018-04-20T03:43:13.000Z,35
12055,16510200,custom,2018-04-20T03:45:07.000Z,2018-04-20T03:47:52.000Z,165
12055,16510201,multiple_choice,2018-04-20T03:48:01.000Z,2018-04-20T03:48:44.000Z,43
12055,16510203,custom,2018-04-20T03:50:14.000Z,2018-04-20T03:50:55.000Z,41
12055,16510205,custom,2018-04-20T03:51:14.000Z,2018-04-20T03:52:11.000Z,57
12055,16510209,custom,2018-04-20T03:54:52.000Z,2018-04-23T04:56:03.000Z,262871
12055,16510211,custom,2018-04-20T03:56:54.000Z,2018-04-20T03:57:39.000Z,45
12055,16510221,short_answer,2018-04-20T03:59:00.000Z,2018-04-20T03:59:11.000Z,11
12055,16510225,multiple_choice,2018-04-20T04:00:57.000Z,2018-04-20T04:16:07.000Z,910
12055,16510235,custom,2018-04-23T05:00:56.000Z,2018-04-23T05:02:30.000Z,94
12055,16510244,short_answer,2018-04-23T05:02:42.000Z,2018-04-23T05:03:27.000Z,45
12055,16510255,custom,2018-04-23T05:10:13.000Z,2018-04-23T05:10:39.000Z,26
12055,16510274,multiple_choice,2018-04-23T05:18:25.000Z,2018-04-23T05:19:00.000Z,35
12055,16510290,custom,2018-04-23T05:28:02.000Z,2018-04-23T05:34:46.000Z,404
12055,16510291,custom,2018-04-26T10:14:23.000Z,2018-04-26T12:49:42.000Z,9319
12055,16510292,custom,2018-04-23T05:37:04.000Z,2018-04-23T05:37:29.000Z,25
12055,16510297,short_answer,2018-04-23T05:24:05.000Z,2018-04-23T05:24:51.000Z,46
12055,16510302,short_answer,2018-04-23T05:24:56.000Z,2018-04-23T05:26:15.000Z,79
12055,16510309,custom,2018-04-23T05:49:38.000Z,2018-04-25T03:13:27.000Z,163429
12055,16510313,short_answer,2018-04-23T05:40:48.000Z,2018-04-23T05:41:52.000Z,64
12055,16510316,multiple_choice,2018-04-23T05:42:56.000Z,2018-04-23T05:43:22.000Z,26
12055,16510318,custom,2018-04-23T05:56:56.000Z,2018-04-25T03:57:24.000Z,165628
12055,16510320,multiple_choice,2018-04-23T05:51:22.000Z,2018-04-23T05:52:11.000Z,49
12055,16510327,custom,2018-04-25T04:50:04.000Z,2018-04-25T20:53:37.000Z,57813
12055,16510340,custom,2018-04-26T13:20:11.000Z,2018-04-26T13:20:57.000Z,46
12055,16510341,short_answer,2018-04-26T12:58:00.000Z,2018-04-26T13:00:24.000Z,144
12055,16510342,short_answer,2018-04-26T13:00:30.000Z,2018-04-26T13:01:19.000Z,49
12055,16510345,multiple_choice,2018-04-26T13:14:22.000Z,2018-04-26T13:15:40.000Z,78
12055,16510352,short_answer,2018-04-26T13:26:55.000Z,2018-04-26T13:31:44.000Z,289
12055,16510356,custom,2018-04-26T13:53:02.000Z,2018-04-26T13:53:21.000Z,19
12055,16510359,custom,2018-04-26T14:06:24.000Z,2018-04-26T14:07:41.000Z,77
12055,16510362,short_answer,2018-04-26T13:42:42.000Z,2018-04-26T13:43:34.000Z,52
12055,16510374,custom,2018-04-26T15:29:12.000Z,2018-05-01T07:49:53.000Z,404441
12055,16510383,short_answer,2018-04-26T14:36:40.000Z,2018-04-26T14:41:57.000Z,317
12055,16510386,custom,2018-05-01T07:50:45.000Z,2018-05-01T07:51:00.000Z,15
12055,16510403,multiple_choice,2018-05-01T08:04:01.000Z,2018-05-01T08:04:39.000Z,38
12055,16510412,custom,2018-05-09T06:40:36.000Z,2018-05-09T06:40:36.000Z,0
12055,16510417,multiple_choice,2018-05-09T06:38:20.000Z,2018-05-09T06:38:45.000Z,25
12055,16510420,short_answer,2018-05-09T06:38:51.000Z,2018-05-09T06:39:26.000Z,35
12055,16510426,multiple_choice,2018-05-09T06:39:46.000Z,2018-05-09T06:39:55.000Z,9
12055,16510428,multiple_choice,2018-05-09T06:39:29.000Z,2018-05-09T06:39:34.000Z,5
12055,16510431,custom,2018-05-09T06:38:49.000Z,2018-05-09T06:38:49.000Z,0
12055,16510444,multiple_choice,2018-05-01T08:08:25.000Z,2018-05-01T08:10:01.000Z,96
12055,16510468,custom,2018-05-01T13:50:17.000Z,2018-05-01T13:52:11.000Z,114
12055,16510474,short_answer,2018-05-01T13:45:28.000Z,2018-05-01T13:49:49.000Z,261
12055,16510477,short_answer,2018-05-02T04:16:02.000Z,2018-05-02T04:16:58.000Z,56
12055,16510498,custom,2018-05-02T04:17:44.000Z,2018-05-02T04:40:16.000Z,1352
12055,16510499,custom,2018-05-03T01:16:00.000Z,2018-05-03T01:21:06.000Z,306
12055,16510518,custom,2018-05-07T03:50:40.000Z,2018-05-07T05:37:12.000Z,6392
12055,16510519,custom,2018-05-07T05:15:54.000Z,2018-05-07T05:16:29.000Z,35
12055,16510550,short_answer,2018-05-09T01:07:13.000Z,2018-05-09T01:07:52.000Z,39
12055,16510558,custom,2018-05-08T14:17:48.000Z,2018-05-08T14:19:35.000Z,107
12055,16510559,custom,2018-05-08T14:20:49.000Z,2018-05-08T14:46:28.000Z,1539
12055,16510563,short_answer,2018-05-08T14:13:22.000Z,2018-05-08T14:15:12.000Z,110
12055,16510569,custom,2018-05-08T15:15:34.000Z,2018-05-08T15:16:32.000Z,58
12055,16510571,custom,2018-04-26T18:22:13.000Z,2018-05-09T05:37:50.000Z,1077337
12055,16510575,short_answer,2018-05-08T14:59:39.000Z,2018-05-08T15:02:09.000Z,150
12055,16510576,custom,2018-05-08T15:05:44.000Z,2018-05-08T15:06:10.000Z,26
12055,16510584,short_answer,2018-05-09T05:36:21.000Z,2018-05-09T05:36:48.000Z,27
12055,16510587,custom,2018-04-26T18:07:53.000Z,2018-05-08T23:41:53.000Z,1056840
12055,16510588,custom,2018-05-08T23:43:00.000Z,2018-05-08T23:43:00.000Z,0
12055,16510600,custom,2018-05-09T01:53:29.000Z,2018-05-09T01:53:43.000Z,14
12055,16510602,custom,2018-05-09T01:10:35.000Z,2018-05-09T01:12:34.000Z,119
12055,16510604,multiple_choice,2018-05-09T01:12:36.000Z,2018-05-09T01:12:46.000Z,10
12055,16510605,detect_answer,2018-05-09T01:12:49.000Z,2018-05-09T01:12:54.000Z,5
12055,16510606,short_answer,2018-05-09T01:12:57.000Z,2018-05-09T01:13:23.000Z,26
12055,16510611,multiple_choice,2018-05-09T01:13:45.000Z,2018-05-09T01:13:49.000Z,4
12055,16510648,short_answer,2018-05-09T05:41:17.000Z,2018-05-09T05:42:07.000Z,50
12055,16510650,short_answer,2018-05-09T05:42:23.000Z,2018-05-09T05:43:14.000Z,51
12055,16510658,short_answer,2018-05-09T05:47:31.000Z,2018-05-09T05:47:49.000Z,18
12055,16510660,short_answer,2018-05-09T05:47:54.000Z,2018-05-09T05:48:15.000Z,21
12055,16510688,custom,2018-05-09T06:20:14.000Z,2018-05-09T06:21:06.000Z,52
12055,16510703,custom,2018-05-09T06:35:35.000Z,2018-05-09T06:37:18.000Z,103
12055,16510708,short_answer,2018-05-09T06:34:58.000Z,2018-05-09T06:35:04.000Z,6
12055,16510709,short_answer,2018-05-09T06:35:06.000Z,2018-05-09T06:35:19.000Z,13
12055,16510722,multiple_choice,2018-05-09T06:41:32.000Z,2018-05-09T06:41:41.000Z,9
12055,16510738,multiple_choice,2018-05-09T06:41:53.000Z,2018-05-09T06:41:58.000Z,5
12055,16510779,custom,2018-05-30T03:40:12.000Z,2018-05-30T03:40:25.000Z,13
12055,16510781,custom,2018-05-30T03:40:25.000Z,2018-05-30T03:42:51.000Z,146
12055,16510782,multiple_choice,2018-05-30T03:42:56.000Z,2018-05-30T03:43:05.000Z,9
12055,16510783,short_answer,2018-05-30T03:43:08.000Z,2018-05-30T03:43:51.000Z,43
12055,16510813,custom,2018-05-30T03:46:32.000Z,2018-05-30T03:48:46.000Z,134
12055,16510814,custom,2018-05-30T03:48:53.000Z,2018-05-30T03:49:32.000Z,39
12055,16510815,custom,2018-05-30T03:49:49.000Z,2018-05-30T03:50:06.000Z,17
12055,16510818,short_answer,2018-05-30T03:44:35.000Z,2018-05-30T03:45:27.000Z,52
12055,16510822,short_answer,2018-05-30T03:45:42.000Z,2018-05-30T03:46:18.000Z,36
12055,16510835,custom,2018-05-30T03:53:47.000Z,2018-05-30T03:54:31.000Z,44
12055,16510840,short_answer,2018-05-30T03:51:41.000Z,2018-05-30T03:51:55.000Z,14
12055,16510843,short_answer,2018-05-30T03:51:59.000Z,2018-05-30T03:52:19.000Z,20
12055,16510884,custom,2018-06-08T02:35:06.000Z,2018-06-08T02:35:36.000Z,30
12055,16510890,custom,2018-05-30T04:02:50.000Z,2018-05-30T04:03:19.000Z,29
12055,16510898,short_answer,2018-05-30T04:02:11.000Z,2018-05-30T04:02:34.000Z,23
12055,16510909,multiple_choice,2018-06-08T03:08:04.000Z,2018-06-08T03:08:17.000Z,13
12055,16510912,short_answer,2018-06-08T03:08:32.000Z,2018-06-08T03:11:32.000Z,180
12055,16510915,custom,2018-05-18T10:49:18.000Z,2018-05-18T10:49:45.000Z,27
12055,16510918,custom,2018-05-18T10:47:13.000Z,2018-05-18T10:47:20.000Z,7
12055,16510919,multiple_choice,2018-05-18T10:50:25.000Z,2018-05-18T10:52:27.000Z,122
12055,16510920,custom,2018-05-18T10:52:50.000Z,2018-05-18T10:52:57.000Z,7
12055,16510921,short_answer,2018-05-18T10:53:09.000Z,2018-05-18T10:53:17.000Z,8
12055,16511017,custom,2018-05-18T06:41:49.000Z,2018-05-18T06:42:04.000Z,15
12055,16511018,short_answer,2018-05-18T06:42:11.000Z,2018-05-18T06:42:49.000Z,38
12055,16511037,custom,2018-05-18T07:20:05.000Z,2018-05-18T07:20:35.000Z,30
12055,16511041,custom,2018-05-18T07:00:06.000Z,2018-05-18T07:04:49.000Z,283
12055,16511057,multiple_choice,2018-05-18T08:50:07.000Z,2018-05-18T08:50:18.000Z,11
12055,16511064,short_answer,2018-05-18T08:53:44.000Z,2018-05-18T08:54:03.000Z,19
12055,16511065,short_answer,2018-05-18T08:54:52.000Z,2018-05-18T08:55:07.000Z,15
12055,16511074,custom,2018-05-18T09:52:36.000Z,2018-06-11T01:18:47.000Z,2042771
12055,16511075,multiple_choice,2018-05-18T09:49:54.000Z,2018-05-18T09:50:44.000Z,50
12055,16511079,custom,2018-05-18T09:53:57.000Z,2018-05-18T09:54:20.000Z,23
12055,16511081,custom,2018-05-18T09:54:24.000Z,2018-05-18T09:56:12.000Z,108
12055,16511082,multiple_choice,2018-05-18T09:56:19.000Z,2018-05-18T09:56:23.000Z,4
12055,16511089,custom,2018-05-18T10:10:15.000Z,2018-06-11T01:18:19.000Z,2041684
12055,16511091,detect_answer,2018-05-18T10:02:49.000Z,2018-05-18T10:03:50.000Z,61
12055,16511095,custom,2018-05-18T10:20:16.000Z,2018-05-18T10:20:45.000Z,29
12055,16511097,custom,2018-05-18T10:20:58.000Z,2018-05-18T10:22:18.000Z,80
12055,16511112,short_answer,2018-05-18T10:26:35.000Z,2018-05-18T10:27:24.000Z,49
12055,16511125,multiple_choice,2018-05-30T03:58:18.000Z,2018-05-30T03:58:31.000Z,13
12055,16511126,short_answer,2018-05-30T03:58:36.000Z,2018-05-30T03:59:03.000Z,27
12055,16511166,multiple_choice,2018-05-18T10:40:28.000Z,2018-05-18T10:40:30.000Z,2
12055,16511207,custom,2018-05-18T11:02:38.000Z,2018-05-18T11:02:46.000Z,8
12055,16597184,custom,2018-05-01T13:52:58.000Z,2018-05-01T13:58:36.000Z,338
12055,16597186,custom,2018-05-02T23:37:42.000Z,2018-05-02T23:38:55.000Z,73
12055,18519248,short_answer,2018-05-18T06:44:42.000Z,2018-05-18T06:46:10.000Z,88
12055,18519252,multiple_choice,2018-05-18T06:47:48.000Z,2018-05-18T06:49:19.000Z,91
12055,18520562,short_answer,2018-05-18T06:49:56.000Z,2018-05-18T06:50:34.000Z,38
12055,18520846,custom,2018-05-18T06:50:58.000Z,2018-05-18T06:56:53.000Z,355
12055,18533833,multiple_choice,2018-05-18T07:06:18.000Z,2018-05-18T07:06:37.000Z,19
12055,18710211,short_answer,2018-05-18T07:14:53.000Z,2018-05-18T07:15:11.000Z,18
12055,19328307,custom,2018-05-18T06:42:54.000Z,2018-05-18T06:43:36.000Z,42
12055,20363441,multiple_choice,2018-05-18T07:30:46.000Z,2018-05-18T07:31:03.000Z,17
12055,20383212,custom,2018-04-18T04:28:10.000Z,2018-04-18T04:28:57.000Z,47
12055,20383213,short_answer,2018-04-18T04:29:42.000Z,2018-04-18T04:30:48.000Z,66
12055,20395101,custom,2018-05-18T07:49:30.000Z,2018-05-18T07:49:41.000Z,11
12055,20395102,custom,2018-05-18T07:51:37.000Z,2018-05-18T08:49:55.000Z,3498
12055,20483350,multiple_choice,2018-04-20T00:48:28.000Z,2018-04-20T00:49:47.000Z,79
12055,20483662,multiple_choice,2018-04-20T00:53:46.000Z,2018-04-20T00:53:49.000Z,3
12055,20483673,multiple_choice,2018-04-20T01:25:13.000Z,2018-04-20T01:25:26.000Z,13
12055,20483678,multiple_choice,2018-04-20T01:32:38.000Z,2018-04-20T01:32:42.000Z,4
12055,20483679,short_answer,2018-04-20T01:33:15.000Z,2018-04-20T01:33:38.000Z,23
12055,20483686,custom,2018-04-20T02:28:05.000Z,2018-04-20T02:31:44.000Z,219
12055,20483689,custom,2018-04-20T01:27:49.000Z,2018-04-20T01:31:58.000Z,249
12055,20483690,custom,2018-04-20T01:53:15.000Z,2018-04-20T02:19:20.000Z,1565
12055,20483986,custom,2018-04-20T00:52:47.000Z,2018-04-20T00:53:03.000Z,16
12055,20499251,multiple_choice,2018-04-20T03:11:22.000Z,2018-04-20T03:11:40.000Z,18
12055,20507261,multiple_choice,2018-04-20T03:32:50.000Z,2018-04-20T03:33:18.000Z,28
12055,20516286,custom,2018-04-20T05:55:04.000Z,2018-04-20T05:55:59.000Z,55
12055,20516291,custom,2018-04-20T05:57:10.000Z,2018-04-20T06:05:20.000Z,490
12055,20516293,custom,2018-04-23T04:57:07.000Z,2018-04-23T04:58:21.000Z,74
12055,20522484,short_answer,2018-04-23T05:10:56.000Z,2018-04-23T05:11:12.000Z,16
12055,20525721,short_answer,2018-04-23T05:05:42.000Z,2018-04-23T05:06:54.000Z,72
12055,20530992,custom,2018-04-23T05:07:15.000Z,2018-04-23T05:08:46.000Z,91
12055,20532800,custom,2018-04-23T05:11:48.000Z,2018-04-23T05:14:18.000Z,150
12055,20532802,short_answer,2018-04-23T05:14:24.000Z,2018-04-23T05:14:48.000Z,24
12055,20534849,custom,2018-04-20T06:10:12.000Z,2018-04-23T04:59:14.000Z,254942
12055,20541806,multiple_choice,2018-04-23T05:20:19.000Z,2018-04-23T05:20:45.000Z,26
12055,20542550,multiple_choice,2018-04-23T05:21:28.000Z,2018-04-23T05:22:02.000Z,34
12055,20545975,custom,2018-04-23T05:20:56.000Z,2018-04-23T05:21:21.000Z,25
12055,20548275,short_answer,2018-04-25T21:09:38.000Z,2018-04-25T21:10:25.000Z,47
12055,20548279,custom,2018-04-25T21:15:10.000Z,2018-04-25T21:45:55.000Z,1845
12055,20550235,custom,2018-04-23T05:22:33.000Z,2018-04-23T05:22:49.000Z,16
12055,20556766,custom,2018-04-25T20:57:30.000Z,2018-04-25T21:07:13.000Z,583
12055,20557833,short_answer,2018-04-25T21:11:20.000Z,2018-04-25T21:11:50.000Z,30
12055,20558840,short_answer,2018-04-23T05:37:38.000Z,2018-04-23T05:38:05.000Z,27
12055,20561556,multiple_choice,2018-04-23T05:39:11.000Z,2018-04-23T05:39:56.000Z,45
12055,20561557,multiple_choice,2018-04-25T21:52:09.000Z,2018-04-25T21:52:35.000Z,26
12055,20585869,short_answer,2018-04-25T04:19:18.000Z,2018-04-25T04:19:27.000Z,9
12055,20586429,custom,2018-04-25T04:20:57.000Z,2018-04-25T04:21:37.000Z,40
12055,20602143,short_answer,2018-04-25T04:22:27.000Z,2018-04-25T04:23:00.000Z,33
12055,20604849,custom,2018-04-26T12:56:59.000Z,2018-04-26T12:57:39.000Z,40
12055,20606094,custom,2018-04-25T04:14:26.000Z,2018-04-25T04:15:30.000Z,64
12055,20608868,short_answer,2018-05-02T04:06:56.000Z,2018-05-02T04:08:53.000Z,117
12055,20609615,short_answer,2018-05-03T00:58:25.000Z,2018-05-03T00:59:33.000Z,68
12055,20610075,custom,2018-05-01T12:44:01.000Z,2018-05-01T12:44:55.000Z,54
12055,20614891,custom,2018-04-26T13:12:23.000Z,2018-04-26T13:12:58.000Z,35
12055,20615180,custom,2018-05-01T12:42:02.000Z,2018-05-01T12:42:53.000Z,51
12055,20626326,short_answer,2018-05-03T02:29:06.000Z,2018-05-03T02:29:53.000Z,47
12055,20630617,custom,2018-05-01T12:38:43.000Z,2018-05-01T12:41:21.000Z,158
12055,20648576,custom,2018-05-01T12:47:44.000Z,2018-05-01T12:48:24.000Z,40
12055,20649383,short_answer,2018-05-02T04:50:14.000Z,2018-05-02T04:50:22.000Z,8
12055,20649384,custom,2018-05-02T05:27:11.000Z,2018-05-02T05:32:26.000Z,315
12055,20649385,custom,2018-05-02T05:45:22.000Z,2018-05-02T20:24:47.000Z,52765
12055,20652198,custom,2018-05-01T13:12:40.000Z,2018-05-01T13:34:23.000Z,1303
12055,20801866,custom,2018-05-01T13:40:26.000Z,2018-05-01T13:41:19.000Z,53
12055,20809061,custom,2018-05-01T13:37:49.000Z,2018-05-01T13:38:59.000Z,70
12055,20841868,custom,2018-05-02T04:08:56.000Z,2018-05-02T04:12:04.000Z,188
12055,20841869,custom,2018-05-03T00:16:57.000Z,2018-05-03T00:38:02.000Z,1265
12055,20863143,custom,2018-05-03T00:38:11.000Z,2018-05-03T00:38:23.000Z,12
12055,20863144,short_answer,2018-05-03T00:38:29.000Z,2018-05-03T00:38:53.000Z,24
12055,20904387,custom,2018-05-09T05:38:39.000Z,2018-05-09T05:39:14.000Z,35
12055,20905599,custom,2018-05-09T05:38:17.000Z,2018-05-09T05:38:34.000Z,17
12055,20905600,multiple_choice,2018-05-09T05:38:20.000Z,2018-05-09T05:38:34.000Z,14
12055,20911723,custom,2018-05-01T12:37:19.000Z,2018-05-01T12:37:51.000Z,32
12055,20915093,custom,2018-05-09T05:38:44.000Z,2018-05-09T05:39:24.000Z,40
